fixedVID,VID,FID,TotalFrame,LocalX,LocalY,L,W,Velocity, Accleration, LanePos, PrecedingVeh, FollowingVeh, Spacing, Headway, DeltaGap, warning
2415,2415,1828,58,308,361,28,14,10,-3,1,2457,2446,138,13.8,1.5,0
2415,2415,1829,58,318,361,30,14,7,2,1,2457,2446,136.5,19.5,-0.5,0
2415,2415,1830,58,325,361,27,14,9,-1,1,2457,2446,137,15.22222222,6,0
2415,2415,1831,58,334,361,29,14,8,1,1,2457,2446,131,16.375,3.5,0
2415,2415,1832,58,342,361,28,14,9,-1,1,2457,2446,127.5,14.16666667,10,0
2415,2415,1833,58,351,361,27,14,8,1,1,2463,2446,117.5,14.6875,-15.5,1
2415,2415,1834,58,359,361,28,14,9,-1,1,2465,2446,133,14.77777778,1,0
2415,2415,1835,58,368,360,28,15,8,0,1,2465,2446,132,16.5,0.5,0
2415,2415,1836,58,376,360,28,15,8,1,1,2465,2446,131.5,16.4375,0,0
2415,2415,1837,58,384,360,28,15,9,-1,1,2465,2470,131.5,14.61111111,-1.5,0
2415,2415,1838,58,393,360,28,14,8,1,1,2465,2470,133,16.625,5.5,0
2415,2415,1839,58,401,360,28,14,9,-1,1,2465,2473,127.5,14.16666667,1,0
2415,2415,1840,58,410,360,26,14,8,0,1,2465,2473,126.5,15.8125,3.5,0
2415,2415,1841,58,418,359,28,14,8,0,1,2465,2473,123,15.375,-0.5,0
2415,2415,1842,58,426,357,26,10,8,2,1,2465,2473,123.5,15.4375,-0.5,0
2415,2415,1843,58,434,357,24,9,10,-2,1,2465,2473,124,12.4,3,0
2415,2415,1844,58,444,356,27,7,8,1,1,2465,2473,121,15.125,142.5,1
2415,2415,1846,58,461,358,25,12,8,1,1,2465,2483,119,14.875,1.5,0
2415,2415,1847,58,469,358,25,11,9,-7,1,2465,2483,117.5,13.05555556,-0.5,0
2415,2415,1848,58,478,357,25,11,2,2,1,2465,2473,118,59,-7,0
2415,2415,1849,58,480,357,18,11,4,-1,1,2465,2473,125,31.25,136.5,1
2426,2416,1794,6,648,348,18,6,0,0,2,2372,2273,79,10000,80.5,1
2417,2417,1794,15,185,328,12,13,6,0,3,2408,2404,309,51.5,0.5,0
2417,2417,1795,15,191,328,15,12,6,3,3,2408,2404,308.5,51.41666667,10,0
2417,2417,1796,15,197,328,38,12,9,-2,3,2408,0,298.5,33.16666667,-18,1
2417,2417,1797,15,206,328,11,12,7,0,3,2408,0,316.5,45.21428571,4.5,0
2417,2417,1798,15,213,329,11,12,7,-1,3,2408,0,312,44.57142857,-1,0
2417,2417,1799,15,220,328,11,13,6,4,3,2408,0,313,52.16666667,3.5,0
2417,2417,1800,15,214,327,36,12,10,-2,3,2408,0,309.5,30.95,-0.5,0
2417,2417,1801,15,224,327,30,12,8,-2,3,2408,0,310,38.75,-4,0
2417,2417,1802,15,232,328,28,11,6,2,3,2408,0,314,52.33333333,3,0
2417,2417,1803,15,238,329,30,11,8,0,3,2408,0,311,38.875,0,0
2417,2417,1804,15,246,329,29,11,8,-1,3,2408,0,311,38.875,-0.5,0
2417,2417,1805,15,254,327,27,12,7,0,3,2408,0,311.5,44.5,-1.5,0
2417,2417,1806,15,261,326,27,12,7,0,3,2408,0,313,44.71428571,324.5,1
2424,2418,1795,8,663,345,15,12,2,7,2,2372,2416,75,37.5,0,0
2424,2418,1796,8,661,343,30,14,9,0,2,2372,2416,75,8.333333333,0,0
2424,2418,1797,8,670,341,26,12,9,0,2,2372,2273,75,8.333333333,-1,0
2424,2418,1798,8,679,339,25,11,9,-3,2,2372,2421,76,8.444444444,2.5,0
2424,2418,1799,8,688,337,23,9,6,-3,2,2372,2421,73.5,12.25,-9926.5,1
2427,2419,1796,23,581,362,22,10,8,-1,1,2414,2332,136,17,-1.5,0
2427,2419,1797,23,589,361,21,12,7,1,1,2414,2332,137.5,19.64285714,-1.5,0
2427,2419,1798,23,596,362,21,7,8,-2,1,2414,2332,139,17.375,4.5,0
2427,2419,1799,23,604,359,21,6,6,0,1,2414,2420,134.5,22.41666667,0.5,0
2427,2419,1800,23,610,361,22,10,6,0,1,2414,2420,134,22.33333333,-3.5,0
2427,2419,1801,23,616,363,21,9,6,4,1,2414,2423,137.5,22.91666667,-3.5,0
2427,2419,1802,23,622,365,19,7,10,-1,1,2414,2423,141,14.1,9,0
2427,2419,1803,23,632,362,24,12,9,0,1,2414,2423,132,14.66666667,1,0
2427,2419,1804,23,641,358,22,6,9,0,1,2414,2423,131,14.55555556,1.5,0
2427,2419,1805,23,650,354,21,5,9,-5,1,2414,2426,129.5,14.38888889,74,1
2427,2419,1806,23,659,350,19,3,4,5,2,2425,2273,55.5,13.875,-74,1
2420,2420,1798,7,321,361,11,10,8,0,1,2332,2411,105,13.125,-154,1
2420,2420,1799,7,329,362,11,13,8,0,1,2419,2411,259,32.375,1.5,0
2420,2420,1800,7,337,363,9,11,8,-8,1,2419,2411,257.5,32.1875,146.5,1
2420,2420,1801,7,345,364,7,9,0,0,1,2423,2411,111,10000,1.5,0
2420,2420,1802,7,345,361,22,14,0,0,1,2423,2411,109.5,10000,127.5,1
2425,2421,1800,11,690,347,19,6,6,0,2,2372,2273,81,13.5,-2.5,0
2425,2421,1801,11,696,347,17,5,6,5,2,2372,2273,83.5,13.91666667,-2,0
2425,2421,1802,11,702,347,15,3,11,-3,2,2372,2273,85.5,7.772727273,6,0
2422,2422,1800,3,214,345,36,12,0,0,2,2383,2398,42.5,10000,70,1
2423,2423,1801,5,467,359,15,8,3,7,1,2419,2420,131,43.66666667,-7,0
2423,2423,1802,5,470,360,9,7,10,0,1,2419,2420,138,13.8,6,0
2423,2423,1803,5,480,358,16,6,10,0,1,2419,2411,132,13.2,-0.5,0
2423,2423,1804,5,490,356,15,5,10,0,1,2419,2411,132.5,13.25,3,0
2423,2423,1805,5,500,354,13,3,0,0,1,2426,2411,129.5,10000,0,0
2425,2425,1803,11,713,343,21,8,8,0,2,2372,2273,79.5,9.9375,1,0
2425,2425,1804,11,721,345,22,8,8,-4,2,2372,2273,78.5,9.8125,-0.5,0
2425,2425,1805,11,729,347,21,7,4,0,2,2372,2273,79,19.75,-4.5,0
2425,2425,1806,11,733,343,18,8,4,0,2,2372,2419,83.5,20.875,-4.5,0
2425,2425,1807,11,737,339,17,7,4,0,2,2372,2273,88,22,-5,0
2425,2425,1808,11,741,335,15,5,0,0,2,2372,2273,93,10000,0,0
2426,2426,1806,6,646,365,20,6,0,0,1,2414,2411,141,10000,145.5,1
2427,2427,1807,23,663,362,23,12,9,-4,1,2414,2426,129.5,14.38888889,1,0
2427,2427,1808,23,672,362,21,11,5,2,1,2414,2411,128.5,25.7,-1,0
2427,2427,1809,23,677,365,23,8,7,1,1,2414,2411,129.5,18.5,5,0
2427,2427,1810,23,684,363,24,10,8,1,1,2414,2411,124.5,15.5625,4,0
2427,2427,1811,23,692,363,22,11,9,-2,1,2414,2411,120.5,13.38888889,-6,0
2427,2427,1812,23,701,365,21,7,7,1,1,2430,2434,126.5,18.07142857,-2,0
2427,2427,1813,23,708,362,20,14,8,-3,1,2430,2434,128.5,16.0625,1.5,0
2427,2427,1814,23,716,363,21,13,5,0,1,2430,2434,127,25.4,-1,0
2427,2427,1815,23,721,366,23,6,5,0,1,2430,2434,128,25.6,-4,0
2427,2427,1816,23,726,363,19,11,5,0,1,2430,2434,132,26.4,146,1
2428,2428,1807,9,275,327,12,11,3,6,3,2408,2417,313,104.3333333,3,0
2428,2428,1808,9,278,328,26,11,9,1,3,2408,2417,310,34.44444444,2,0
2428,2428,1809,9,287,328,27,11,10,-3,3,2408,0,308,30.8,-6.5,0
2428,2428,1810,9,297,327,10,8,7,1,3,2408,0,314.5,44.92857143,-0.5,0
2428,2428,1811,9,304,324,10,6,8,-6,3,2408,0,315,39.375,0.5,0
2428,2428,1812,9,312,326,9,10,2,0,3,2408,2436,314.5,157.25,8.5,0
2428,2428,1813,9,314,328,37,11,2,0,3,2408,2436,306,153,326.5,1
2430,2430,1810,16,837,364,23,11,3,7,1,2285,2414,49,16.33333333,-7,0
2430,2430,1811,16,840,365,16,11,10,-2,1,2285,2414,56,5.6,6,0
2430,2430,1812,16,850,365,24,11,8,-7,1,2285,2427,50,6.25,-0.5,0
2430,2430,1813,16,858,364,23,11,1,6,1,2285,2427,50.5,50.5,-13,0
2430,2430,1814,16,859,364,11,10,7,0,1,2285,2427,63.5,9.071428571,-0.5,0
2430,2430,1815,16,866,364,11,10,7,1,1,2285,2427,64,9.142857143,-9936,1
2487,2431,1810,33,10,346,10,13,4,-2,2,2398,0,266.5,66.625,1.5,0
2487,2431,1811,33,14,346,18,14,2,5,2,2398,0,265,132.5,-5,0
2487,2431,1812,33,16,345,22,12,7,1,2,2398,0,270,38.57142857,10.5,0
2487,2431,1813,33,23,346,26,11,8,-1,2,2398,0,259.5,32.4375,2.5,0
2487,2431,1814,33,31,346,25,11,7,0,2,2398,0,257,36.71428571,2.5,0
2487,2431,1815,33,38,346,26,12,7,-1,2,2398,0,254.5,36.35714286,-14,0
2487,2431,1816,33,45,346,27,11,6,2,2,2438,0,268.5,44.75,8,0
2487,2431,1817,33,51,346,26,11,8,-2,2,2438,0,260.5,32.5625,3.5,0
2487,2431,1818,33,59,346,25,11,6,2,2,2438,0,257,42.83333333,2.5,0
2487,2431,1819,33,65,346,26,11,8,-2,2,2438,0,254.5,31.8125,-19,1
2487,2431,1820,33,73,346,25,12,6,2,2,2447,2450,273.5,45.58333333,7.5,0
2487,2431,1821,33,79,346,25,12,8,0,2,2447,2450,266,33.25,2,0
2487,2431,1822,33,87,346,25,12,8,-1,2,2447,2450,264,33,0,0
2487,2431,1823,33,95,346,19,12,7,-3,2,2447,2450,264,37.71428571,-13.5,0
2487,2431,1824,33,102,346,21,14,4,-2,2,2453,2450,277.5,69.375,-3.5,0
2487,2431,1825,33,106,345,25,12,2,4,2,2453,2450,281,140.5,1,0
2487,2431,1826,33,108,345,38,12,6,2,2,2453,2450,280,46.66666667,-2,0
2487,2431,1827,33,114,346,36,12,8,2,2,2453,2450,282,35.25,0,0
2487,2431,1828,33,122,345,34,12,10,-4,2,2453,2461,282,28.2,1,0
2487,2431,1829,33,132,344,31,12,6,1,2,2453,2461,281,46.83333333,-2.5,0
2487,2431,1830,33,138,344,29,12,7,3,2,2453,2461,283.5,40.5,0.5,0
2487,2431,1831,33,145,344,28,12,10,-3,2,2453,2461,283,28.3,0.5,0
2487,2431,1832,33,155,344,27,12,7,1,2,2453,2461,282.5,40.35714286,-0.5,0
2487,2431,1833,33,162,344,29,12,8,1,2,2453,2461,283,35.375,4,0
2487,2431,1834,33,170,344,31,11,9,-3,2,2453,2461,279,31,0.5,0
2487,2431,1835,33,179,344,31,12,6,-3,2,2453,2461,278.5,46.41666667,2.5,0
2487,2431,1836,33,185,344,36,12,3,0,2,2453,2461,276,92,-11.5,0
2487,2431,1837,33,188,345,22,14,3,0,2,2453,2461,287.5,95.83333333,305.5,1
2433,2433,1811,3,770,347,16,6,0,0,2,2432,2273,83.5,10000,-8,0
2433,2433,1812,3,770,347,16,6,0,0,2,2432,2273,91.5,10000,-8,0
2433,2433,1813,3,770,347,16,6,0,0,2,2432,2273,99.5,10000,0,0
2434,2434,1812,35,552,361,17,10,4,5,1,2427,2411,130,32.5,0,0
2434,2434,1813,35,556,362,24,12,9,-2,1,2427,2392,130,14.44444444,0.5,0
2434,2434,1814,35,565,363,22,13,7,1,1,2427,2392,129.5,18.5,4,0
2434,2434,1815,35,572,363,24,13,8,0,1,2427,2392,125.5,15.6875,1.5,0
2434,2434,1816,35,580,363,25,13,8,0,1,2427,2392,124,15.5,2,0
2434,2434,1817,35,588,363,25,13,8,0,1,2427,2392,122,15.25,2,0
2434,2434,1818,35,596,363,25,12,8,0,1,2427,2392,120,15,-5,0
2434,2434,1819,35,604,363,25,13,8,-1,1,2443,2392,125,15.625,1,0
2434,2434,1820,35,612,363,25,13,7,2,1,2443,2392,124,17.71428571,-0.5,0
2434,2434,1821,35,619,363,25,13,9,-1,1,2443,2392,124.5,13.83333333,1,0
2434,2434,1822,35,628,363,24,13,8,0,1,2443,2392,123.5,15.4375,1,0
2434,2434,1823,35,636,363,25,12,8,-1,1,2443,2392,122.5,15.3125,0,0
2434,2434,1824,35,644,363,25,11,7,2,1,2443,2457,122.5,17.5,1,0
2434,2434,1825,35,651,364,25,13,9,-2,1,2443,2457,121.5,13.5,0,0
2434,2434,1826,35,660,363,25,14,7,2,1,2443,2457,121.5,17.35714286,0.5,0
2434,2434,1827,35,667,363,25,14,9,-1,1,2443,2457,121,13.44444444,0.5,0
2434,2434,1828,35,676,364,23,13,8,-2,1,2443,2460,120.5,15.0625,-1,0
2434,2434,1829,35,684,364,24,13,6,2,1,2443,2460,121.5,20.25,5,0
2434,2434,1830,35,690,364,24,13,8,0,1,2443,2460,116.5,14.5625,-5,0
2434,2434,1831,35,698,364,24,13,8,0,1,2443,2460,121.5,15.1875,6,0
2434,2434,1832,35,706,364,24,12,8,0,1,2443,2460,115.5,14.4375,-4.5,0
2434,2434,1833,35,714,364,24,13,8,0,1,2443,2460,120,15,1.5,0
2434,2434,1834,35,722,364,24,12,8,2,1,2443,2460,118.5,14.8125,0,0
2434,2434,1835,35,730,364,24,13,10,-3,1,2443,2460,118.5,11.85,2.5,0
2434,2434,1836,35,740,363,23,12,7,3,1,2443,2460,116,16.57142857,-2,0
2434,2434,1837,35,747,361,23,8,10,-4,1,2443,2460,118,11.8,0,0
2434,2434,1838,35,757,363,19,11,6,2,1,2443,2460,118,19.66666667,-1,0
2434,2434,1839,35,763,361,23,8,8,-1,1,2443,2460,119,14.875,-2.5,0
2434,2434,1840,35,771,362,22,7,7,1,1,2443,2460,121.5,17.35714286,-9878.5,1
2434,2434,1842,35,786,364,22,12,8,1,1,2477,2465,115,14.375,8,0
2434,2434,1843,35,794,363,22,12,9,-2,1,2477,2480,107,11.88888889,8,0
2434,2434,1844,35,803,364,22,13,7,1,1,2477,2480,99,14.14285714,112,1
2455,2436,1812,27,12,329,13,8,4,-3.333333333,3,2428,0,289,72.25,20,1
2455,2436,1813,27,16,327,21,13,0.666666667,0.37037037,3,2428,0,269,403.5,206.5,1
2437,2437,1814,8,326,328,26,11,8,-2,3,2408,2428,307,38.375,0,0
2437,2437,1815,8,334,327,26,11,6,-2,3,2408,2428,307,51.16666667,-9.5,0
2437,2437,1816,8,340,327,9,9,4,0,3,2408,2439,316.5,79.125,11,0
2437,2437,1817,8,344,328,39,10,4,2,3,2408,2444,305.5,76.375,-4.5,0
2437,2437,1818,8,348,329,37,9,6,0,3,2408,2444,310,51.66666667,-8,0
2437,2437,1819,8,354,326,25,6,6,-1,3,2408,2449,318,53,325.5,1
2438,2438,1814,6,326,345,26,11,8,-1,2,2383,2398,45,5.625,0.5,0
2438,2438,1815,6,334,344,26,11,7,-4,2,2383,2398,44.5,6.357142857,-1,0
2438,2438,1816,6,341,344,28,14,3,0,2,2383,2431,45.5,15.16666667,2,0
2438,2438,1817,6,344,344,39,10,3,0,2,2383,2431,43.5,14.5,64,1
2439,2439,1814,5,29,327,15,13,7,-3,3,2428,0,262,37.42857143,3.5,0
2439,2439,1815,5,36,327,14,13,4,0,3,2428,0,258.5,64.625,-26,1
2439,2439,1816,5,40,327,22,13,4,0,3,2437,0,284.5,71.125,293,1
2442,2440,1815,5,13,362,15,6,11,-8,1,2415,0,160.5,14.59090909,-0.5,0
2481,2441,1815,23,797,348,21,6,7,0,2,2435,2273,82.5,11.78571429,0.5,0
2481,2441,1816,23,804,348,21,6,7,3,2,2435,2273,82,11.71428571,0.5,0
2481,2441,1817,23,811,345,22,11,10,-6,2,2435,2273,81.5,8.15,0,0
2481,2441,1818,23,821,346,16,11,4,6,2,2435,2273,81.5,20.375,-1.5,0
2481,2441,1819,23,825,345,19,6,10,-3,2,2435,2273,83,8.3,5.5,0
2481,2441,1820,23,835,343,26,6,7,2,2,2448,2273,77.5,11.07142857,1.5,0
2481,2441,1821,23,842,345,25,10,9,-1,2,2448,2273,76,8.444444444,1,0
2481,2441,1822,23,851,347,23,9,8,-3,2,2448,2273,75,9.375,-9925,1
2442,2442,1816,5,24,363,11,6,3,0,1,2415,0,161,53.66666667,-0.5,0
2442,2442,1817,5,27,362,21,8,3,0,1,2415,0,161.5,53.83333333,167.5,1
2477,2443,1817,27,737,364,23,11,8,-1,1,2430,2427,127,15.875,-0.5,0
2477,2443,1818,27,745,361,20,7,7,0,1,2430,2427,127.5,18.21428571,0.5,0
2477,2443,1819,27,752,362,21,8,7,0,1,2430,2434,127,18.14285714,-0.5,0
2477,2443,1820,27,759,360,21,8,7,1,1,2430,2434,127.5,18.21428571,0,0
2477,2443,1821,27,766,360,20,8,8,-1,1,2430,2434,127.5,15.9375,0,0
2477,2443,1822,27,774,361,21,6,7,1,1,2430,2434,127.5,18.21428571,-1,0
2477,2443,1823,27,781,360,20,8,8,-2,1,2430,2434,128.5,16.0625,0.5,0
2477,2443,1824,27,789,363,20,10,6,3,1,2430,2434,128,21.33333333,-0.5,0
2477,2443,1825,27,795,362,20,8,9,-2,1,2430,2434,128.5,14.27777778,-9871.5,1
2461,2444,1817,43,53,324,14,7,3,0,3,2437,2439,264.5,88.16666667,4.5,0
2461,2444,1818,43,56,327,27,11,3,0,3,2437,2439,260,86.66666667,269.5,1
2473,2446,1818,49,40,362,13,8,2,7,1,2415,2442,163,81.5,0.5,0
2473,2446,1819,49,42,364,28,12,9,-1,1,2415,2442,162.5,18.05555556,2,0
2473,2446,1820,49,51,364,28,13,8,2,1,2415,0,160.5,20.0625,183.5,1
2473,2446,1822,49,69,364,29,11,8,1,1,2415,2452,159.5,19.9375,-0.5,0
2473,2446,1823,49,77,365,29,14,9,-1,1,2415,2452,160,17.77777778,-1,0
2473,2446,1824,49,86,364,27,12,8,2,1,2415,0,161,20.125,1,0
2473,2446,1825,49,94,364,29,14,10,-2,1,2415,0,160,16,188.5,1
2473,2446,1828,49,122,363,34,12,10,-4,1,2415,2459,155,15.5,-0.5,0
2473,2446,1829,49,132,362,31,12,6,1,1,2415,2459,155.5,25.91666667,-3.5,0
2473,2446,1830,49,138,362,29,12,7,3,1,2415,0,159,22.71428571,-1.5,0
2473,2446,1831,49,145,362,28,12,10,-3,1,2415,0,160.5,16.05,1,0
2473,2446,1832,49,155,362,27,12,7,1,1,2415,0,159.5,22.78571429,-1.5,0
2473,2446,1833,49,162,362,29,12,8,1,1,2415,0,161,20.125,1.5,0
2473,2446,1834,49,170,361,31,11,9,-3,1,2415,0,159.5,17.72222222,0,0
2473,2446,1835,49,179,362,31,12,6,0,1,2415,0,159.5,26.58333333,0.5,0
2473,2446,1836,49,185,362,36,12,6,0,1,2415,0,159,26.5,183,1
2447,2447,1818,6,358,345,26,13,7,1,2,2383,2438,43.5,6.214285714,-1,0
2447,2447,1819,6,365,344,28,14,8,-5,2,2383,2438,44.5,5.5625,2,0
2447,2447,1820,6,373,344,28,14,3,2,2,2383,2431,42.5,14.16666667,0.5,0
2447,2447,1821,6,376,344,37,12,5,-1,2,2383,2431,42,8.4,63.5,1
2449,2449,1819,5,69,329,14,6,3,5,3,2437,2444,265.5,88.5,2,0
2449,2449,1820,5,72,329,26,7,8,2,3,2437,2444,263.5,32.9375,2,0
2449,2449,1821,5,80,329,26,6,10,-1,3,2437,0,261.5,26.15,275.5,1
2450,2450,1820,10,13,348,15,11,3,4,2,2431,0,40,13.33333333,-2.5,0
2450,2450,1821,10,16,348,16,7,7,1,2,2431,0,42.5,6.071428571,-2,0
2450,2450,1822,10,23,346,14,12,8,-1,2,2431,0,44.5,5.5625,-2.5,0
2450,2450,1823,10,31,346,15,12,7,-3,2,2431,0,47,6.714285714,1,0
2450,2450,1824,10,38,346,15,13,4,5,2,2431,0,46,11.5,1.5,0
2450,2450,1825,10,42,346,14,12,9,-8,2,2431,0,44.5,4.944444444,14,0
2450,2450,1826,10,51,347,15,11,1,-1,2,2431,0,30.5,30.5,-2,0
2450,2450,1827,10,50,346,27,13,0,1,2,2431,0,32.5,10000,40,1
2450,2450,1829,10,51,344,23,9,0,0,2,2461,0,1,10000,0,0
2468,2451,1820,19,369,326,10,12,7,2,3,2408,2437,318,45.42857143,14,0
2468,2451,1821,19,376,326,37,12,9,-3,3,2408,2437,304,33.77777778,-2,0
2468,2451,1822,19,385,326,35,11,6,0,3,2408,2454,306,51,-14,0
2468,2451,1823,19,391,325,9,10,6,-1,3,2408,2454,320,53.33333333,-1.5,0
2468,2451,1824,19,397,324,7,9,5,6,3,2408,2454,321.5,64.3,-4.5,0
2468,2451,1825,19,402,323,5,7,11,-5,3,2408,2458,326,29.63636364,5.5,0
2468,2451,1826,19,413,325,9,6,6,-1,3,2408,2458,320.5,53.41666667,-1.5,0
2468,2451,1827,19,419,325,9,7,5,0,3,2408,2458,322,64.4,0.5,0
2468,2451,1828,19,424,325,12,13,5,-2,3,2408,2458,321.5,64.3,-1.5,0
2468,2451,1829,19,429,324,19,11,3,3,3,2408,2458,323,107.6666667,-5,0
2468,2451,1830,19,432,323,17,9,6,2,3,2408,2458,328,54.66666667,3,0
2468,2451,1831,19,438,321,25,6,8,-2,3,2408,2464,325,40.625,1,0
2468,2451,1832,19,446,323,27,10,6,0,3,2408,2464,324,54,-5.5,0
2468,2451,1833,19,452,321,24,6,6,0,3,2408,2466,329.5,54.91666667,1,0
2468,2451,1834,19,458,319,23,5,6,5,3,2408,2466,328.5,54.75,-1.5,0
2468,2451,1835,19,464,317,21,3,11,-11,3,2408,2466,330,30,2,0
2452,2452,1821,3,61,364,23,12,1,-1,1,2415,2446,160.5,160.5,179.5,1
2453,2453,1822,75,390,345,26,13,8,-2,2,2383,2447,43.5,5.4375,2.5,0
2453,2453,1823,75,398,345,27,13,6,2,2,2383,2447,41,6.833333333,-1,0
2453,2453,1824,75,404,345,28,13,8,0,2,2383,2431,42,5.25,-0.5,0
2453,2453,1825,75,412,345,25,13,8,-1,2,2383,2431,42.5,5.3125,0.5,0
2453,2453,1826,75,420,345,26,13,7,0,2,2383,2431,42,6,-0.5,0
2453,2453,1827,75,427,345,26,13,7,2,2,2383,2431,42.5,6.071428571,0,0
2453,2453,1828,75,434,345,26,13,9,-3,2,2383,2431,42.5,4.722222222,0.5,0
2453,2453,1829,75,443,345,29,13,6,1,2,2383,2431,42,7,0,0
2453,2453,1830,75,449,345,26,13,7,1,2,2383,2431,42,6,0,0
2453,2453,1831,75,456,345,28,13,8,0,2,2383,2431,42,5.25,0,0
2453,2453,1832,75,464,345,26,13,8,-2,2,2383,2431,42,5.25,-0.5,0
2453,2453,1833,75,472,345,25,13,6,2,2,2383,2431,42.5,7.083333333,0,0
2453,2453,1834,75,478,345,27,13,8,-1,2,2383,2431,42.5,5.3125,0,0
2453,2453,1835,75,486,345,26,13,7,0,2,2383,2431,42.5,6.071428571,0.5,0
2453,2453,1836,75,493,345,28,13,7,1,2,2383,2431,42,6,-1,0
2453,2453,1837,75,500,345,27,13,8,0,2,2383,2431,43,5.375,0,0
2453,2453,1838,75,508,345,26,13,8,-1,2,2383,2472,43,5.375,0,0
2453,2453,1839,75,516,345,25,13,7,0,2,2383,2472,43,6.142857143,0.5,0
2453,2453,1840,75,523,345,27,14,7,0,2,2383,2472,42.5,6.071428571,-1.5,0
2453,2453,1841,75,530,345,25,14,7,0,2,2383,2474,44,6.285714286,1,0
2453,2453,1842,75,537,345,27,14,7,1,2,2383,2474,43,6.142857143,-1,0
2453,2453,1843,75,544,345,27,14,8,-2,2,2383,2471,44,5.5,0,0
2453,2453,1844,75,552,345,27,14,6,2,2,2383,2474,44,7.333333333,-2,0
2453,2453,1845,75,558,345,25,13,8,-1,2,2383,2472,46,5.75,1.5,0
2453,2453,1846,75,566,345,27,14,7,1,2,2383,2472,44.5,6.357142857,-0.5,0
2453,2453,1847,75,573,345,27,14,8,0,2,2383,2472,45,5.625,-0.5,0
2453,2453,1848,75,581,345,27,14,8,-1,2,2383,2472,45.5,5.6875,1.5,0
2453,2453,1849,75,589,345,27,14,7,0,2,2383,2472,44,6.285714286,-1.5,0
2453,2453,1850,75,596,345,28,14,7,1,2,2383,2472,45.5,6.5,0,0
2453,2453,1851,75,603,345,28,13,8,-2,2,2383,2472,45.5,5.6875,0,0
2453,2453,1852,75,611,345,28,13,6,2,2,2383,2472,45.5,7.583333333,-1,0
2453,2453,1853,75,617,344,28,14,8,0,2,2383,2494,46.5,5.8125,-0.5,0
2453,2453,1854,75,625,345,27,13,8,-1,2,2383,2494,47,5.875,1,0
2453,2453,1855,75,633,344,27,14,7,0,2,2383,2494,46,6.571428571,-1,0
2453,2453,1856,75,640,345,27,15,7,1,2,2383,2472,47,6.714285714,-0.5,0
2453,2453,1857,75,647,345,28,15,8,-1,2,2383,2503,47.5,5.9375,-1.5,0
2453,2453,1858,75,655,344,27,14,7,1,2,2383,2494,49,7,9,0
2453,2453,1859,75,662,344,28,14,8,-1,2,2504,2494,40,5,7.5,0
2453,2453,1860,75,670,344,27,14,7,1,2,2504,2509,32.5,4.642857143,-15.5,1
2453,2453,1861,75,677,344,28,14,8,-1,2,2383,2509,48,6,-1,0
2453,2453,1862,75,685,344,27,14,7,1,2,2383,2509,49,7,-0.5,0
2453,2453,1863,75,692,344,28,14,8,-1,2,2383,2509,49.5,6.1875,1,0
2453,2453,1864,75,700,344,27,14,7,1,2,2383,2494,48.5,6.928571429,-0.5,0
2453,2453,1865,75,707,344,28,14,8,-1,2,2383,2494,49,6.125,-0.5,0
2453,2453,1866,75,715,345,27,14,7,1,2,2383,2494,49.5,7.071428571,-0.5,0
2453,2453,1867,75,722,344,28,14,8,-1,2,2383,2519,50,6.25,-0.5,0
2453,2453,1868,75,730,344,27,14,7,1,2,2383,2494,50.5,7.214285714,0.5,0
2453,2453,1869,75,737,344,28,13,8,-1,2,2383,2494,50,6.25,-1.5,0
2453,2453,1870,75,745,344,26,14,7,1,2,2383,2494,51.5,7.357142857,-0.5,0
2453,2453,1871,75,752,345,27,14,8,-1,2,2383,2526,52,6.5,-0.5,0
2453,2453,1872,75,760,345,26,14,7,1,2,2383,2494,52.5,7.5,-0.5,0
2453,2453,1873,75,767,345,27,13,8,0,2,2383,2494,53,6.625,-0.5,0
2453,2453,1874,75,775,345,28,14,8,-2,2,2383,2494,53.5,6.6875,0.5,0
2453,2453,1875,75,783,345,27,14,6,3,2,2383,2494,53,8.833333333,0,0
2453,2453,1876,75,789,345,28,14,9,-1,2,2383,2534,53,5.888888889,0,0
2453,2453,1877,75,798,345,28,14,8,-1,2,2383,2534,53,6.625,-0.5,0
2453,2453,1878,75,806,345,27,13,7,1,2,2383,2534,53.5,7.642857143,-0.5,0
2453,2453,1879,75,813,345,28,13,8,-1,2,2383,2534,54,6.75,-1,0
2453,2453,1880,75,821,345,27,13,7,1,2,2383,2494,55,7.857142857,0,0
2453,2453,1881,75,828,345,28,14,8,0,2,2383,2494,55,6.875,1,0
2453,2453,1882,75,836,345,28,13,8,0,2,2383,2494,54,6.75,-0.5,0
2453,2453,1883,75,844,345,27,13,8,-1,2,2383,2543,54.5,6.8125,0,0
2453,2453,1884,75,852,345,28,13,7,1,2,2383,2543,54.5,7.785714286,-0.5,0
2453,2453,1885,75,859,345,28,13,8,0,2,2383,2543,55,6.875,0,0
2453,2453,1886,75,867,344,28,14,8,0,2,2383,2543,55,6.875,-9945,1
2454,2454,1822,4,96,327,15,11,8,0,3,2451,2449,264,33,-11,0
2454,2454,1823,4,104,326,15,12,8,-1,3,2451,2449,275,34.375,0,0
2454,2454,1824,4,112,325,13,11,7,0,3,2451,2455,275,39.28571429,283,1
2455,2455,1822,27,10,328,10,14,4,1,3,2449,0,62.5,15.625,-2,0
